trg,cat
draft and bottle selection,DRINKS#STYLE_OPTIONS
jukebox's,AMBIENCE#GENERAL
bartenders,SERVICE#GENERAL
owners,SERVICE#GENERAL
beer selection,DRINKS#STYLE_OPTIONS
upstairs,AMBIENCE#GENERAL
balconey,RESTAURANT#MISCELLANEOUS
Jellyfish,FOOD#QUALITY
Horse Mackerel,FOOD#QUALITY
Blue Fin Tuna,FOOD#QUALITY
Sake Ikura roll,FOOD#QUALITY
pieces,FOOD#STYLE_OPTIONS
pumpkin ravioli,FOOD#QUALITY
goat cheese gnocchi,FOOD#QUALITY
filet mignon on top of spinach and mashed potatoes,FOOD#QUALITY
artwork,AMBIENCE#GENERAL
chicken curry,FOOD#QUALITY
chana masala (garbanzo beans),FOOD#QUALITY
saag,FOOD#QUALITY
paneer,FOOD#QUALITY
korma,FOOD#QUALITY
lamb korma,FOOD#QUALITY
saag paneer,FOOD#QUALITY
samosas,FOOD#QUALITY
naan,FOOD#QUALITY
bhartha,FOOD#QUALITY
chickpeas,FOOD#QUALITY
fajita salad,FOOD#QUALITY
colorado,FOOD#QUALITY
fajitas,FOOD#QUALITY
lunch spot,RESTAURANT#GENERAL
mexican spot,RESTAURANT#GENERAL
taco salads,FOOD#QUALITY
burritos,FOOD#QUALITY
enchiladas,FOOD#QUALITY
Lebanese Food,FOOD#QUALITY
Open Sesame,RESTAURANT#GENERAL
chicken shawarma,FOOD#QUALITY
OPEN SESAME,RESTAURANT#GENERAL
Hummus,FOOD#QUALITY
Dinners,FOOD#QUALITY
open sesame combo plate,FOOD#PRICES
side of potatoes,FOOD#QUALITY
labne (yogurt dip),FOOD#QUALITY
band,AMBIENCE#GENERAL
shoe string onions,FOOD#QUALITY
goat cheese pizza,FOOD#QUALITY
grilled asparagus,FOOD#QUALITY
fried brie with fruit,FOOD#QUALITY
Winelist,DRINKS#STYLE_OPTIONS
sommelier,SERVICE#GENERAL
potions,FOOD#STYLE_OPTIONS
Scooner or Later,RESTAURANT#GENERAL
Coffee,DRINKS#QUALITY
pizza menu,FOOD#QUALITY
coffe,DRINKS#QUALITY
servers behind the counter,SERVICE#GENERAL
Ray's,RESTAURANT#GENERAL
kafta plate,FOOD#QUALITY
FOOD,FOOD#QUALITY
PEOPLE,SERVICE#GENERAL
Eggs,FOOD#QUALITY
pancakes,FOOD#QUALITY
potatoes,FOOD#QUALITY
fresh fruit,FOOD#QUALITY
yogurt,FOOD#QUALITY
fish on the omikase platter,FOOD#QUALITY
sashmi,FOOD#QUALITY
oyster roll,FOOD#QUALITY
Chuwam Mushi,FOOD#QUALITY
Sushi place,RESTAURANT#GENERAL
house special roll,FOOD#QUALITY
Murphy's,RESTAURANT#MISCELLANEOUS
Brunch,FOOD#QUALITY
egg white omelet,FOOD#QUALITY
Mexican place,RESTAURANT#GENERAL
chicken soup,FOOD#QUALITY
cooks,FOOD#QUALITY
Space,RESTAURANT#MISCELLANEOUS
employees,SERVICE#GENERAL
Caesar salad,FOOD#QUALITY
Margaritas,DRINKS#QUALITY
art on the walls,AMBIENCE#GENERAL
indain food,FOOD#QUALITY
lunch menu,FOOD#PRICES
ingrediants,FOOD#QUALITY
brunch food,FOOD#QUALITY
regular menu,FOOD#QUALITY
SOHO location,LOCATION#GENERAL
Salmon,FOOD#QUALITY
Tuna,FOOD#QUALITY
Fluke,FOOD#QUALITY
Yellow Tail,FOOD#QUALITY
Cod,FOOD#QUALITY
Mackeral,FOOD#QUALITY
Sea Urchin,FOOD#QUALITY
Shrimp,FOOD#QUALITY
Lobster,FOOD#QUALITY
Sea Bream,FOOD#QUALITY
Trout,FOOD#QUALITY
Milk Fish,FOOD#QUALITY
Eel,FOOD#QUALITY
Crab,FOOD#QUALITY
Sardine,FOOD#QUALITY
Monk Fish,FOOD#QUALITY
Roe,FOOD#QUALITY
Scallop,FOOD#QUALITY
Oysters,FOOD#QUALITY
Toro,FOOD#STYLE_OPTIONS
BLUE RIBBON SUSHI,RESTAURANT#GENERAL
Blue Ribbon,RESTAURANT#GENERAL
smoked yellowtail,FOOD#QUALITY
Chef's Choice for sushi,FOOD#QUALITY
waiting staff,SERVICE#GENERAL
Seafood,FOOD#QUALITY
"appetizer of oysters, lobster, crab (small size)",FOOD#QUALITY
Seabass on lobster risotto,FOOD#QUALITY
bar keep,SERVICE#GENERAL
Crab Cakes,FOOD#QUALITY
cakes,FOOD#QUALITY
seasonal fish,FOOD#QUALITY
waterfront setting,AMBIENCE#GENERAL
caeser salad,FOOD#QUALITY
young woman,SERVICE#GENERAL
Management,SERVICE#GENERAL
Breakfast,FOOD#QUALITY
breakfast,FOOD#QUALITY
bloody mary,DRINKS#QUALITY
crab eggs benedict,FOOD#QUALITY
menu items,FOOD#QUALITY
chinese food,FOOD#QUALITY
prawns,FOOD#QUALITY
batter,FOOD#QUALITY
walnuts,FOOD#QUALITY
honey walnyt prawns,FOOD#QUALITY
brocollis,FOOD#QUALITY
brocolli,FOOD#QUALITY
mango ginger creme brulee,FOOD#QUALITY
glass walls,AMBIENCE#GENERAL
Spanish Mackeral special appetizer,FOOD#QUALITY
box sushi,FOOD#QUALITY
eel with avodcao,FOOD#QUALITY
omikase,FOOD#QUALITY
specialty rolls,FOOD#QUALITY
selection of sakes,DRINKS#STYLE_OPTIONS
Green tea creme brulee,FOOD#QUALITY
location along the marina in Long Beach,LOCATION#GENERAL
restaurant staff,SERVICE#GENERAL
sake selection,DRINKS#STYLE_OPTIONS
Dungeness crabs,FOOD#QUALITY
seafood dinners,FOOD#QUALITY
Rays,RESTAURANT#GENERAL
black cod in sake kasu,FOOD#QUALITY
dessert of a port and chocolate tasting,FOOD#QUALITY
corn beef hash,FOOD#QUALITY
B Fast burritos,FOOD#QUALITY
Standby,RESTAURANT#GENERAL
bar tenders,DRINKS#STYLE_OPTIONS
cheese fries,FOOD#QUALITY
price fixed pre-show dinner,FOOD#PRICES
wood decor,AMBIENCE#GENERAL
subwoofer to the sound system,AMBIENCE#GENERAL
shellfish and shrimp appetizer,FOOD#QUALITY
asparagus,FOOD#QUALITY
9 oz steak,FOOD#QUALITY
peppercorn sauce,FOOD#QUALITY
red wine reduction,FOOD#QUALITY
Server,SERVICE#GENERAL
lobster 3 ways,FOOD#QUALITY
bathroom stall,RESTAURANT#MISCELLANEOUS
pizza joint,RESTAURANT#GENERAL
feeling,AMBIENCE#GENERAL
Mioposto Café,RESTAURANT#GENERAL
pizza’s,FOOD#QUALITY
Pizza Ensalata,FOOD#QUALITY
chef special dinner,FOOD#QUALITY
plate,FOOD#PRICES
exotic fish,FOOD#QUALITY
honwy walnut prawns,FOOD#QUALITY
sushi dishes,FOOD#STYLE_OPTIONS
pepperoni's,FOOD#STYLE_OPTIONS
Balcony,AMBIENCE#GENERAL
Portions,FOOD#STYLE_OPTIONS
menu selection,FOOD#STYLE_OPTIONS
Creme Brulee,FOOD#QUALITY
Indoor ambience,AMBIENCE#GENERAL
balcony,AMBIENCE#GENERAL
table,AMBIENCE#GENERAL
filet mignon,FOOD#QUALITY
restroom,RESTAURANT#MISCELLANEOUS
chips  and salsa,FOOD#QUALITY
Raouls chicken vegetable soup,FOOD#QUALITY
catering,FOOD#QUALITY
Snooze,AMBIENCE#GENERAL
orange juice,DRINKS#PRICES
juice,DRINKS#STYLE_OPTIONS
breakfast burrito,FOOD#PRICES
Ray's Boathouse,RESTAURANT#GENERAL
Sound views,LOCATION#GENERAL
Brooke,SERVICE#GENERAL
white gulf prawns,FOOD#STYLE_OPTIONS
manila clams,FOOD#QUALITY
soy dressing,FOOD#QUALITY
butter sauce,FOOD#QUALITY
Shilshole Sampler,FOOD#QUALITY
seared Alaskan sea scallops,FOOD#QUALITY
grilled Alaskan King Salmon,FOOD#QUALITY
creamed Washington russet potatoes,FOOD#QUALITY
green beans,FOOD#QUALITY
entertainment,AMBIENCE#GENERAL
tiramisu chocolate cake,FOOD#QUALITY
outdoor restaurants,AMBIENCE#GENERAL
quantity,FOOD#STYLE_OPTIONS
MEAT dishes,FOOD#STYLE_OPTIONS
two types of sake,DRINKS#QUALITY
bottle,DRINKS#PRICES
table by the window,LOCATION#GENERAL
host,SERVICE#GENERAL
entrees,FOOD#STYLE_OPTIONS
